#separator:tab
#html:true
#columns:Front	Back	Extra	Tags
#notetype:Basic
#deck:考研英语::外刊精读
#tags column:4
far from alone	<b>原文/拓展表达</b>：Mr Rafique is far from alone in turning to AI rather than to costly lawyers. 译：Rafique 先生远不是唯一一个放弃昂贵律师、转而求助 AI 的人。<br><b>字面含义</b>：远非孤身一人；并不是个例。<br><b>考研核心考点</b>：从个案过渡到普遍趋势的高频句块。<br><b>词汇拆解</b>：中文：far from + adj./n. = 远非、完全不。English: far from intensifies negation; far from alone means many others do the same.<br><b>熟词辟义/一词多义</b>：far from 不表示物理距离，而表示否定程度。<br><b>语气色彩</b>：formal, analytical, trend-signalling	<b>文章语境</b>：作者用该短语从 Rafique 个案转入“AI 代替律师”的整体趋势。<br><b>特殊考查方式</b>：篇章结构题中，它常是“个例 -> 趋势”的信号。<br><b>多场景例句</b>：1. The city is far from alone in facing a shortage of affordable housing. 译：这个城市绝不是唯一面临保障性住房短缺的城市。 2. Young workers are far from alone in using AI to draft routine emails. 译：年轻职场人并不是唯一用 AI 起草日常邮件的人。<br><b>作文应用</b>：This problem is far from alone; it reflects a wider failure of public education. 译：这个问题并非个例；它反映了公共教育更广泛的不足。<br><b>其他可用地方</b>：社会现象引入、教育问题、职场变化	外刊精读
turn to AI rather than costly lawyers	<b>原文/拓展表达</b>：Many people are turning to AI rather than to costly lawyers. 译：许多人正在转向 AI，而不是求助昂贵的律师。<br><b>字面含义</b>：转向 AI，而不是昂贵律师。<br><b>考研核心考点</b>：turn to = 求助于/转向；rather than = 而不是，构成选择对比。<br><b>词汇拆解</b>：中文：turn to 强调在困难中寻找帮助；costly = 昂贵的/代价高的。English: turn to often collocates with experts, technology, government, family or old habits.<br><b>熟词辟义/一词多义</b>：costly 不只指价格高，也可指造成严重代价，如 costly mistakes。<br><b>语气色彩</b>：neutral but hints at economic pressure	<b>文章语境</b>：律师费用高是普通人依赖 AI 的重要背景。<br><b>特殊考查方式</b>：原因题可能把该短语改写为 seek help from AI because lawyers are expensive。<br><b>多场景例句</b>：1. Small firms turn to AI rather than costly consultants when budgets are tight. 译：预算紧张时，小公司会转向 AI，而不是昂贵的咨询顾问。 2. Some patients turn to online advice rather than costly clinics, which can be risky. 译：一些患者转向网上建议而不是昂贵诊所，这可能有风险。<br><b>作文应用</b>：People may turn to AI rather than costly services, so society must improve both access and reliability. 译：人们可能转向 AI 而不是昂贵服务，因此社会必须同时提高可及性和可靠性。<br><b>其他可用地方</b>：经济生活、健康服务、教育资源、AI 普惠	外刊精读
represent oneself in court	<b>原文/拓展表达</b>：In American federal civil courts 17% of people represented themselves in 2025. 译：在美国联邦民事法院，2025 年有 17% 的人自行代理自己出庭。<br><b>字面含义</b>：在法庭上代表自己。<br><b>考研核心考点</b>：represent 的法律义；self-representation 与 access to justice 相关。<br><b>词汇拆解</b>：中文：represent = 代表/代理；oneself 表示没有外部代理人。English: to represent oneself is to act as one's own legal representative.<br><b>熟词辟义/一词多义</b>：represent 还可指“体现、象征”，如 represent social change。<br><b>语气色彩</b>：formal, legal, neutral	<b>文章语境</b>：自行代理比例上升为 vibe lawyering 提供了数据背景。<br><b>特殊考查方式</b>：细节题常考比例变化和原因；翻译题注意不要译成“表现自己”。<br><b>多场景例句</b>：1. A tenant may represent herself in court when she cannot afford a lawyer. 译：当租客请不起律师时，她可能在法庭上自行代理。 2. People who represent themselves in court need plain-language instructions. 译：在法庭上自行代理的人需要通俗清晰的说明。<br><b>作文应用</b>：A fair legal system should help citizens who represent themselves in court understand basic procedures. 译：公平的法律体系应帮助在法庭上自行代理的公民理解基本程序。<br><b>其他可用地方</b>：社会公平、公共服务、法律援助	外刊精读
AI-generated text	<b>原文/拓展表达</b>：They also find that this year 18% of complaints have probably contained AI-generated text. 译：他们还发现，今年 18% 的起诉状很可能包含 AI 生成文本。<br><b>字面含义</b>：由 AI 生成的文本。<br><b>考研核心考点</b>：复合形容词 + 过去分词；科技文章核心表达。<br><b>词汇拆解</b>：中文：AI-generated = AI 生成的；generated 是过去分词作定语。English: hyphenated modifiers like AI-generated, state-owned and evidence-based compress information before a noun.<br><b>熟词辟义/一词多义</b>：complaint 在法律中可指“起诉状”，不只是“抱怨”。<br><b>语气色彩</b>：technical, neutral; risk depends on context	<b>文章语境</b>：数据说明 AI 已经进入正式法律文件。<br><b>特殊考查方式</b>：阅读中 complaint 可能误导为普通“投诉”；这里是法律文件。<br><b>多场景例句</b>：1. AI-generated text can improve efficiency, but it must be reviewed before publication. 译：AI 生成文本可以提高效率，但发布前必须审核。 2. Schools need policies for AI-generated text in essays and reports. 译：学校需要针对论文和报告中的 AI 生成文本制定政策。<br><b>作文应用</b>：AI-generated text should be treated as a draft, not as verified knowledge. 译：AI 生成文本应被视为草稿，而不是已核实的知识。<br><b>其他可用地方</b>：教育诚信、科技生活、信息素养	外刊精读
flag non-existent cases	<b>原文/拓展表达</b>：Canadian courts have flagged non-existent cases in 79 rulings so far this year. 译：截至今年目前，加拿大法院已经在 79 份裁决中标出了并不存在的案例。<br><b>字面含义</b>：标出不存在的案例。<br><b>考研核心考点</b>：flag 作动词是“标出、提示、警示”；non-existent 是高频否定形容词。<br><b>词汇拆解</b>：中文：flag 原为“旗帜”，动词表示“打标记”；non-existent = non- 不 + existent 存在的。English: to flag a problem is to draw attention to it as requiring notice or action.<br><b>熟词辟义/一词多义</b>：case 在本文是“案例/判例”；non-existent cases 指被引用但现实中不存在的判例。<br><b>语气色彩</b>：critical, evidential, institutional	<b>文章语境</b>：这一数据证明 AI 幻觉已经影响法院裁决。<br><b>特殊考查方式</b>：细节题可能问加拿大法院发现了什么；flag 可被替换为 identify, mark, point out。<br><b>多场景例句</b>：1. Editors flagged non-existent sources before the report was released. 译：编辑在报告发布前标出了不存在的来源。 2. The database flagged non-existent addresses in the application forms. 译：数据库标出了申请表中不存在的地址。<br><b>作文应用</b>：Public institutions should flag non-existent sources before misinformation spreads. 译：公共机构应在错误信息扩散前标出不存在的来源。<br><b>其他可用地方</b>：信息核验、学术诚信、公共治理	外刊精读
false citations	<b>原文/拓展表达</b>：Most false citations have been made by people representing themselves. 译：大多数虚假引用都是由自行代理的当事人提交的。<br><b>字面含义</b>：虚假引用。<br><b>考研核心考点</b>：citation 可指论文引用，也可指法律判例引用；false 是事实错误，不只是“不真诚”。<br><b>词汇拆解</b>：中文：cite = 引用，citation = 引文/引用项；false = 虚假的、不正确的。English: in legal writing, a citation points to authority; a false citation points to a source that is wrong or fabricated.<br><b>熟词辟义/一词多义</b>：citation 还可指交通罚单；在学术/法律语境中是“引用”。<br><b>语气色彩</b>：negative, academic/legal integrity	<b>文章语境</b>：虚假引用暴露了 AI 输出未核验带来的诚信和程序风险。<br><b>特殊考查方式</b>：翻译中不要译为“错误引证”过轻，应体现“虚假/捏造”风险。<br><b>多场景例句</b>：1. The journal rejected the paper after reviewers found several false citations. 译：审稿人发现数处虚假引用后，期刊拒绝了这篇论文。 2. False citations can destroy public trust in legal and academic documents. 译：虚假引用会破坏公众对法律和学术文件的信任。<br><b>作文应用</b>：False citations should be treated as a serious threat to academic integrity. 译：虚假引用应被视为对学术诚信的严重威胁。<br><b>其他可用地方</b>：学术诚信、法律诚信、信息素养	外刊精读
encourage people to litigate	<b>原文/拓展表达</b>：AI chatbots often encourage people to litigate. 译：AI 聊天机器人经常鼓励人们提起诉讼。<br><b>字面含义</b>：鼓励人们打官司。<br><b>考研核心考点</b>：litigate 是正式法律动词，比 sue 更偏“进行诉讼程序”。<br><b>词汇拆解</b>：中文：encourage sb to do = 鼓励某人做某事；litigate = 提起/进行诉讼。English: litigate refers to pursuing a dispute through the court process.<br><b>熟词辟义/一词多义</b>：encourage 在负面语境中可译为“助长”，不一定是褒义“鼓励”。<br><b>语气色彩</b>：critical in context	<b>文章语境</b>：AI 不只是提供文字，还改变人的决策，可能增加无谓诉讼。<br><b>特殊考查方式</b>：态度题中 encourage 若与 risky behaviour 搭配，可能带负面含义。<br><b>多场景例句</b>：1. Poor legal advice may encourage people to litigate instead of negotiating. 译：糟糕的法律建议可能鼓励人们诉讼，而不是谈判。 2. A responsible platform should not encourage people to litigate without checking the facts. 译：负责任的平台不应在未核查事实的情况下鼓励人们诉讼。<br><b>作文应用</b>：Technology should solve disputes, not encourage people to litigate unnecessarily. 译：科技应解决争端，而不是鼓励人们进行不必要的诉讼。<br><b>其他可用地方</b>：公共治理、社会责任、平台责任	外刊精读
urge someone not to settle	<b>原文/拓展表达</b>：AI chatbots often urge people not to settle and overstate their chances of winning. 译：AI 聊天机器人经常劝人不要和解，并夸大他们胜诉的可能性。<br><b>字面含义</b>：敦促某人不要和解。<br><b>考研核心考点</b>：settle 在法律语境中是“和解”，不是“定居”。<br><b>词汇拆解</b>：中文：urge sb to do = 催促/力劝某人做；settle = 解决争端/达成和解。English: settle can mean to resolve a dispute without continuing a trial.<br><b>熟词辟义/一词多义</b>：settle: 1. 定居；2. 安顿；3. 解决；4. 和解。本文取法律和解义。<br><b>语气色彩</b>：cautionary, negative in context	<b>文章语境</b>：AI 可能让当事人更激进，拒绝本来更理性的和解。<br><b>特殊考查方式</b>：完形中 settle 与 litigate、dispute、claim 搭配时优先译为“和解/解决”。<br><b>多场景例句</b>：1. The chatbot urged the tenant not to settle, even though the offer was fair. 译：聊天机器人劝租客不要和解，尽管对方提议是公平的。 2. A mediator helps both sides settle before costs become too high. 译：调解员帮助双方在成本过高前达成和解。<br><b>作文应用</b>：Public platforms should encourage people to settle reasonable disputes, not intensify conflict. 译：公共平台应鼓励人们解决合理争端，而不是加剧冲突。<br><b>其他可用地方</b>：冲突解决、公共伦理、职场纠纷	外刊精读
overstate their chances of winning	<b>原文/拓展表达</b>：AI chatbots often overstate their chances of winning. 译：AI 聊天机器人经常夸大他们胜诉的可能性。<br><b>字面含义</b>：夸大他们赢的机会。<br><b>考研核心考点</b>：over- 前缀表示“过度”；attitude 题中 overstate 常体现批评。<br><b>词汇拆解</b>：中文：overstate = over- 过度 + state 陈述；chance = 可能性。English: to overstate a risk, benefit or chance is to present it as greater than it really is.<br><b>熟词辟义/一词多义</b>：state 作动词是“陈述”，不是“国家”；chance 可指机会，也可指概率。<br><b>语气色彩</b>：critical, cautionary	<b>文章语境</b>：AI 输出让当事人误判案件胜算，从而增加诉讼。<br><b>特殊考查方式</b>：同义替换包括 exaggerate, inflate；反义陷阱是 understate。<br><b>多场景例句</b>：1. The advertisement overstated the product's chances of improving sleep. 译：广告夸大了该产品改善睡眠的可能性。 2. Investors lost money because the start-up overstated its chances of success. 译：投资者亏钱是因为这家初创公司夸大了成功可能性。<br><b>作文应用</b>：Media platforms should not overstate the chances of quick success through technology. 译：媒体平台不应夸大通过科技快速成功的可能性。<br><b>其他可用地方</b>：科技宣传、健康产品、创业经济	外刊精读
embolden litigants to bring discrimination claims	<b>原文/拓展表达</b>：Chatbots embolden litigants to bring discrimination claims. 译：聊天机器人会给诉讼当事人壮胆，让他们提出歧视索赔。<br><b>字面含义</b>：使诉讼当事人更大胆地提出歧视索赔。<br><b>考研核心考点</b>：embolden = 使更有胆量，常带“壮胆后采取更激进行动”的意味。<br><b>词汇拆解</b>：中文：em- 使成为 + bold 大胆；claim = 主张/索赔。English: embolden someone to do something means to give them confidence, sometimes excessive confidence, to act.<br><b>熟词辟义/一词多义</b>：claim: 1. 声称；2. 主张；3. 索赔；4. 权利要求。本文是法律索赔/主张。<br><b>语气色彩</b>：critical, legal, behaviour-focused	<b>文章语境</b>：AI 让当事人更敢提出歧视索赔，但这些主张未必有充分依据。<br><b>特殊考查方式</b>：attitude 题中 embolden 可能暗示作者担心行为被助长。<br><b>多场景例句</b>：1. Anonymous forums may embolden users to make extreme accusations. 译：匿名论坛可能让用户更大胆地提出极端指控。 2. Clear evidence can embolden workers to bring discrimination claims against unfair employers. 译：清晰证据能让员工更有底气向不公平雇主提出歧视索赔。<br><b>作文应用</b>：Digital tools should empower citizens, but they should not embolden people to bring discrimination claims without evidence. 译：数字工具应赋能公民，但不应让人们在没有证据的情况下大胆提出歧视索赔。<br><b>其他可用地方</b>：职场公平、平台责任、社会正义	外刊精读
a grievance	<b>原文/拓展表达</b>：A grievance that would have been a few sentences is now more like ten to 12 pages. 译：原本只有几句话的申诉，现在更像是十到十二页的长篇材料。<br><b>字面含义</b>：委屈、抱怨、申诉。<br><b>考研核心考点</b>：grievance 比 complaint 更正式，常用于劳动、校园、制度不公语境。<br><b>词汇拆解</b>：中文：grieve = 悲伤/感到不公，grievance = 因不公而提出的抱怨或申诉。English: a grievance is a complaint about unfair treatment, often in a workplace or institution.<br><b>熟词辟义/一词多义</b>：complaint 可指抱怨或起诉状；grievance 更强调受到不公待遇后的正式申诉。<br><b>语气色彩</b>：formal, institutional, sometimes emotional	<b>文章语境</b>：AI 把本来简短的申诉扩写成冗长材料，增加法院和对方负担。<br><b>特殊考查方式</b>：词义题可能用 complaint, objection, resentment 替换。<br><b>多场景例句</b>：1. The worker filed a grievance after being denied equal pay. 译：这名员工在被拒绝同工同酬后提出申诉。 2. A school should handle every grievance fairly and quickly. 译：学校应公平、快速地处理每一项申诉。<br><b>作文应用</b>：Institutions should create fair channels through which citizens can raise a grievance. 译：机构应建立公平渠道，让公民能够提出申诉。<br><b>其他可用地方</b>：职场生活、教育公平、公共伦理	外刊精读
