#separator:tab
#html:true
#columns:Front	Back	Extra	Tags
#notetype:Basic
#deck:考研英语::外刊精读
#tags column:4
plaque	字面含义：纪念牌；匾牌；牙菌斑<br>考研核心考点：熟词僻义与多义<br>词汇拆解：plaque = flat sign/tablet；medical plaque = 斑块/牙菌斑<br>熟词辟义/一词多义：外刊城市语境多为“纪念牌”，医学语境可为“斑块”。<br>语气色彩：中性，文化/医学语境不同	文章语境：文章用 plaque 指城市中标记创新历史的纪念牌。<br>暗示意思/政治意味/诙谐意味：暗示城市把科学成就包装成可参观的创新叙事。<br>特殊考查方式：词义题看语境：city/history 通常是纪念牌；health 是斑块。<br>答题技巧：不要一看到 plaque 就译“牙菌斑”。<br>同义替换/错误选项信号：commemorative plaque; marker; tablet; memorial sign<br>多场景例句：a plaque marking a discovery；a blue plaque on a building；arterial plaque in a health article<br>其他可用地方：文化、历史、健康医学	外刊精读
in-vitro fertilisation	字面含义：体外受精；试管婴儿技术<br>考研核心考点：医学科技主题词<br>词汇拆解：in vitro = 在玻璃中/体外；fertilisation = 受精<br>熟词辟义/一词多义：vitro 常见于医学实验语境，不是普通生活词。<br>语气色彩：正式、医学科技语体	文章语境：文章提到剑桥创新历史中与 IVF 相关的成果。<br>暗示意思/政治意味/诙谐意味：暗示大学城创新可带来改变社会和家庭生活的医学突破。<br>特殊考查方式：细节题可能用 IVF 缩写替换。<br>答题技巧：记住 in-vitro fertilisation = IVF，不要拆开死译。<br>同义替换/错误选项信号：IVF; assisted reproduction; fertility treatment<br>多场景例句：in-vitro fertilisation research；a breakthrough in IVF；commercialise fertility technology<br>其他可用地方：健康、科技生活、医学伦理<br>归一化合并：本卡覆盖这些变体：vitro fertilisation	外刊精读
a global hub for	字面含义：全球……中心<br>考研核心考点：城市/产业定位高频表达<br>词汇拆解：global = 全球的；hub = 枢纽/中心；for 后接领域<br>熟词辟义/一词多义：hub 原指轮毂/枢纽，引申为活动中心。<br>语气色彩：正式、正面	文章语境：文章称 Cambridge 是全球创新或生物科技中心。<br>暗示意思/政治意味/诙谐意味：暗示资源、人才、资本在此集中。<br>特殊考查方式：写作可替换 important centre。<br>答题技巧：hub 后常接 for/of：a hub for innovation。<br>同义替换/错误选项信号：global centre; international hub; leading centre<br>多场景例句：a global hub for biotech；a hub for innovation and talent；a global centre of academic excellence<br>其他可用地方：城市发展、科技、教育	外刊精读
namesake	字面含义：同名者；同名地<br>考研核心考点：文化比较和历史渊源词<br>词汇拆解：name + sake；同名的人/地/机构<br>熟词辟义/一词多义：namesake 不等于 nickname，是“同名对象”。<br>语气色彩：书面、文化类常用	文章语境：文章用 American namesake 指美国马萨诸塞州剑桥。<br>暗示意思/政治意味/诙谐意味：暗示同名背后有历史移植、大学传统和文化连接。<br>特殊考查方式：细节题会考 namesake 指代哪个 Cambridge。<br>答题技巧：遇到 namesake 先回看前文名字。<br>同义替换/错误选项信号：same-named counterpart; counterpart with the same name<br>多场景例句：its American namesake；a city and its namesake across the Atlantic；borrow prestige from a famous namesake<br>其他可用地方：文化交流、历史、城市比较	外刊精读
involved in founding Harvard College	字面含义：参与创办哈佛学院的<br>考研核心考点：过去分词后置定语<br>词汇拆解：involved in = 参与；founding = 创办；Harvard College = 哈佛学院<br>熟词辟义/一词多义：found 作动词是“创立”，不是 find 的过去式 found。<br>语气色彩：正式、历史叙述	文章语境：文章说 many involved in founding Harvard College were Cambridge alumni。<br>暗示意思/政治意味/诙谐意味：暗示美国剑桥与英国剑桥的教育渊源。<br>特殊考查方式：长难句考分词后置定语：Many involved in... = Many who were involved in...<br>答题技巧：看到 involved in doing 作后置定语，先还原成 who were involved in doing。<br>同义替换/错误选项信号：who took part in founding; those connected with founding<br>多场景例句：people involved in founding a college；scholars involved in building an institution；alumni involved in educational reform<br>其他可用地方：教育、文化交流、长难句	外刊精读
alumni, not aluminium	字面含义：alumni = 校友，不是 aluminum/aluminium 铝<br>考研核心考点：形近词辨析<br>词汇拆解：alumnus 单数男校友；alumna 女校友；alumni 复数/泛指校友；aluminium/aluminum = 铝<br>熟词辟义/一词多义：alumni 与 aluminum/aluminium 拼写接近但意思完全不同。<br>语气色彩：正式、教育语境	文章语境：文章说 Cambridge alumni 参与创办 Harvard。<br>暗示意思/政治意味/诙谐意味：暗示大学的人才网络会跨地区复制制度。<br>特殊考查方式：词义题/翻译题易误读形近词。<br>答题技巧：看到 alumni 立即译“校友”，不要联想到金属铝。<br>同义替换/错误选项信号：graduates; former students; university alumni<br>多场景例句：Cambridge alumni；an alumni network；alumni involved in founding a college<br>其他可用地方：教育、人脉、文化传承<br>归一化合并：本卡覆盖这些变体：aluminum/alumni	外刊精读
imitate	字面含义：模仿；仿效<br>考研核心考点：比较文章中的行为动词<br>词汇拆解：imitate = copy/follow as a model<br>熟词辟义/一词多义：可中性，也可暗示缺乏原创。<br>语气色彩：中性到略贬，取决于上下文	文章语境：文章讨论美国剑桥并非只是模仿英国剑桥。<br>暗示意思/政治意味/诙谐意味：暗示继承者可能超越原型。<br>特殊考查方式：主旨题会考 imitate 与 surpass 的对比。<br>答题技巧：注意 imitate 不等于 innovate；两者常形成对比。<br>同义替换/错误选项信号：copy; emulate; model itself on; follow the example of<br>多场景例句：imitate a successful model；not merely imitate the West；imitate without understanding the context<br>其他可用地方：文化交流、教育改革、创新	外刊精读
mush into	字面含义：糊成一团；混成难分的整体<br>考研核心考点：形象动词短语<br>词汇拆解：mush = 糊状物；mush into = blend messily into<br>熟词辟义/一词多义：mush 带不清晰、边界模糊的感觉。<br>语气色彩：口语化、形象、略调侃	文章语境：文章用它描述两个 Cambridge 的故事或身份可能混在一起。<br>暗示意思/政治意味/诙谐意味：暗示相似性强到容易混淆。<br>特殊考查方式：词义题考形象引申义。<br>答题技巧：不要译成“蘑菇进”，应译“混成/糊成”。<br>同义替换/错误选项信号：merge into; blur into; blend into<br>多场景例句：mush into one narrative；two identities mush into each other；facts and myths mush into a single story<br>其他可用地方：文化比较、媒体叙事、写作修辞	外刊精读
a curated "innovation trail"	字面含义：精心策划的“创新路线/创新步道”<br>考研核心考点：curated 的熟词新义<br>词汇拆解：curate 本义策展；curated = 精选并组织好的<br>熟词辟义/一词多义：curated 不只是博物馆策展，也可指人为筛选包装的信息/路线。<br>语气色彩：文化营销语体，略带包装感	文章语境：文章提到剑桥用创新路线展示科学成就。<br>暗示意思/政治意味/诙谐意味：暗示城市将创新历史转化为品牌叙事。<br>特殊考查方式：词义题可能考 curated = carefully selected/organised。<br>答题技巧：不要译为“治疗过的”，译为“策划/精选的”。<br>同义替换/错误选项信号：carefully selected; organised; packaged; branded<br>多场景例句：a curated innovation trail；a curated list of start-ups；a curated cultural route<br>其他可用地方：文化、城市品牌、科技传播	外刊精读
dub A B	字面含义：把 A 称为 B；给 A 起名为 B<br>考研核心考点：新闻报道高频动词<br>词汇拆解：dub + object + name/title<br>熟词辟义/一词多义：dub 不只是“配音”，新闻中常指“称作/封为”。<br>语气色彩：新闻语体、中性	文章语境：文章可能用 dubbed 引出某个称号或路线名称。<br>暗示意思/政治意味/诙谐意味：暗示媒体或机构在塑造标签。<br>特殊考查方式：语法题考双宾/宾补结构。<br>答题技巧：看到 dub A B，译成“把 A 称为 B”。<br>同义替换/错误选项信号：call A B; label A B; name A B<br>多场景例句：dub the area an innovation cluster；be dubbed a global hub；dub the route an innovation trail<br>其他可用地方：媒体表达、文化传播、城市品牌<br>归一化合并：本卡覆盖这些变体：dub	外刊精读
almost identical	字面含义：几乎完全相同<br>考研核心考点：比较类形容词短语<br>词汇拆解：almost = 几乎；identical = 完全相同的<br>熟词辟义/一词多义：identical 比 similar 更强，表示高度一致。<br>语气色彩：中性、强调相似度高	文章语境：文章比较两个 Cambridge 的名字、大学气质或创新叙事相似。<br>暗示意思/政治意味/诙谐意味：暗示表面相似可能掩盖深层差异。<br>特殊考查方式：细节题可能用 nearly the same 替换。<br>答题技巧：identical 不要弱译成“一点像”。<br>同义替换/错误选项信号：nearly the same; virtually identical; almost the same<br>多场景例句：almost identical names；almost identical strategies；almost identical problems beneath different surfaces<br>其他可用地方：比较写作、文化交流、科技政策	外刊精读
exploit each other's weaknesses	字面含义：利用彼此的弱点<br>考研核心考点：exploit 的熟词僻义<br>词汇拆解：exploit = 利用/开发；weaknesses = 弱点<br>熟词辟义/一词多义：exploit 可中性“利用资源”，也可负面“剥削/钻空子”。<br>语气色彩：策略性、略负面	文章语境：文章说两地可利用对方短板形成机会。<br>暗示意思/政治意味/诙谐意味：暗示竞争关系中弱点也会变成对方的机会。<br>特殊考查方式：态度题需判断 exploit 褒贬。<br>答题技巧：科技/商业语境常译“利用”，社会伦理语境可译“剥削”。<br>同义替换/错误选项信号：take advantage of; make use of; capitalise on<br>多场景例句：exploit each other's weaknesses；exploit a rival's shortage of capital；exploit gaps in regulation<br>其他可用地方：商业竞争、职场策略、公共伦理	外刊精读
increasingly conjoined	字面含义：日益连接在一起；越来越紧密相连<br>考研核心考点：趋势表达 + 正式形容词<br>词汇拆解：increasingly = 越来越；conjoined = joined together<br>熟词辟义/一词多义：conjoined 可指身体连体，也可抽象指系统/命运相连。<br>语气色彩：正式、形象	文章语境：文章说两个创新生态越来越互相连接。<br>暗示意思/政治意味/诙谐意味：暗示未来不是各自独立，而是跨大西洋共同运作。<br>特殊考查方式：主旨题可替换为 more closely connected。<br>答题技巧：译出趋势：日益/越来越。<br>同义替换/错误选项信号：more closely linked; increasingly connected; tied together<br>多场景例句：increasingly conjoined innovation systems；economies increasingly conjoined by trade；education and technology increasingly connected<br>其他可用地方：全球化、科技合作、文化交流	外刊精读
bump into one another	字面含义：偶然碰见彼此；意外交汇<br>考研核心考点：短语动词，表示偶遇或互动增加<br>词汇拆解：bump = 撞；bump into = 偶然遇见<br>熟词辟义/一词多义：不只指身体碰撞，也指人、机构、生态发生交集。<br>语气色彩：口语化、形象	文章语境：文章用它描述两地人才、资本、公司越来越常相遇。<br>暗示意思/政治意味/诙谐意味：暗示创新网络密度提高，偶遇本身也创造机会。<br>特殊考查方式：词义题可能考 bump into = encounter by chance。<br>答题技巧：不要死译“撞进彼此”。<br>同义替换/错误选项信号：run into; encounter; cross paths with<br>多场景例句：bump into one another at conferences；start-ups and investors bump into one another；ideas bump into one another in a dense cluster<br>其他可用地方：职场社交、创新生态、文化交流	外刊精读
unicorns (private firms worth more than $1bn)	字面含义：独角兽企业：估值超过 10 亿美元的未上市公司<br>考研核心考点：商业科技报道核心词<br>词汇拆解：unicorn = 神话独角兽；商业中指 rare high-value private firm<br>熟词辟义/一词多义：不是动物，而是高估值未上市公司。<br>语气色彩：创业/投资语体	文章语境：文章用 unicorns 衡量创新生态中高成长企业数量。<br>暗示意思/政治意味/诙谐意味：暗示资本市场和创业生态的成熟度。<br>特殊考查方式：细节题可能考括号解释。<br>答题技巧：看到括号定义要直接吸收为考点。<br>同义替换/错误选项信号：billion-dollar start-up; high-value private firm; private firm worth over $1bn<br>多场景例句：produce more unicorns；a cluster full of unicorns；turn research into unicorn companies<br>其他可用地方：经济、创业、科技创新	外刊精读
venture-capital (VC) deals	字面含义：风险投资交易<br>考研核心考点：创业金融核心搭配<br>词汇拆解：venture = 风险企业；capital = 资本；deal = 交易/投资项目<br>熟词辟义/一词多义：deal 不只是“交易”，投资语境指一笔融资。<br>语气色彩：正式商业语体	文章语境：文章比较两地获得 VC deals 的数量和规模。<br>暗示意思/政治意味/诙谐意味：暗示资本供给决定科研能否变成公司。<br>特殊考查方式：细节题会用 investment rounds/funding deals 替换。<br>答题技巧：VC = venture capital；不要译为“冒险资本交易”。<br>同义替换/错误选项信号：VC investment; funding round; start-up financing<br>多场景例句：venture-capital deals in biotech；attract more VC deals；larger VC deals for fewer firms<br>其他可用地方：经济、创业、科技商业化	外刊精读
be home to	字面含义：是……所在地；拥有/孕育<br>考研核心考点：地点介绍高频表达<br>词汇拆解：home 不只是家，可指所在地/大本营。<br>熟词辟义/一词多义：be home to + 机构/群体/产业<br>语气色彩：正式、中性正面	文章语境：文章介绍 Cambridge is home to universities, firms or labs。<br>暗示意思/政治意味/诙谐意味：暗示地方承载某种资源或身份。<br>特殊考查方式：写作替换 there are。<br>答题技巧：不要译成“是……的家”太生硬，译“坐落着/拥有”。<br>同义替换/错误选项信号：host; contain; be the site of; house<br>多场景例句：be home to world-class universities；be home to biotech start-ups；a city home to pools of talent<br>其他可用地方：城市介绍、教育、科技产业	外刊精读
build on these advantages	字面含义：建立在这些优势之上；利用这些优势继续发展<br>考研核心考点：发展逻辑表达<br>词汇拆解：build on = use as a foundation；advantages = 优势<br>熟词辟义/一词多义：build on 不是“在上面建房”，而是“基于……推进”。<br>语气色彩：正式、中性	文章语境：文章说明美国剑桥在已有大学、资本、人才优势上继续扩张。<br>暗示意思/政治意味/诙谐意味：暗示成功是累积过程，不是单点突破。<br>特殊考查方式：写作可用于承接前文优势。<br>答题技巧：注意介词 on，不是 build advantages。<br>同义替换/错误选项信号：capitalize on; make use of; develop from; rest on<br>多场景例句：build on these advantages；build on academic strength；build on existing talent pools<br>其他可用地方：教育、职场成长、科技创新<br>归一化合并：本卡覆盖这些变体：built on these advantages	外刊精读
an infusion of capital	字面含义：资本注入<br>考研核心考点：经济金融类高频名词短语<br>词汇拆解：infusion = 注入；capital = 资本<br>熟词辟义/一词多义：infusion 可指液体注入，也可指资金/能量注入。<br>语气色彩：正式、经济语体	文章语境：文章说资本注入帮助美国剑桥企业成长。<br>暗示意思/政治意味/诙谐意味：暗示钱不是唯一因素，但能放大科研优势。<br>特殊考查方式：细节题会用 injection of funding 替换。<br>答题技巧：infusion of 后接 capital/funds/energy。<br>同义替换/错误选项信号：injection of capital; influx of funding; fresh investment<br>多场景例句：an infusion of capital；a fresh infusion of funding；capital infusion into start-ups<br>其他可用地方：经济、创业、公共投资	外刊精读
headquarters	字面含义：总部；总公司所在地<br>考研核心考点：商业组织词<br>词汇拆解：head + quarters；常作单复同形名词<br>熟词辟义/一词多义：headquarters 形式像复数，但可指一个总部。<br>语气色彩：正式、中性	文章语境：文章提到公司总部是否留在 Cambridge。<br>暗示意思/政治意味/诙谐意味：暗示企业从实验室成长为成熟公司的地点选择。<br>特殊考查方式：细节题可问 companies base their headquarters where。<br>答题技巧：注意 headquarters 常与 locate/base/move 搭配。<br>同义替换/错误选项信号：corporate base; head office; main office<br>多场景例句：company headquarters；move headquarters to Boston；keep headquarters near the university<br>其他可用地方：职场、商业、城市经济	外刊精读
Cows still graze in the city centre	字面含义：奶牛仍在市中心吃草<br>考研核心考点：具体画面表达 + 对比修辞<br>词汇拆解：graze = 吃草；city centre = 市中心<br>熟词辟义/一词多义：graze 不只是擦伤，也可指牲畜吃草。<br>语气色彩：形象、略幽默	文章语境：文章用这句话突出英国剑桥古老、乡村化空间与高科技野心并存。<br>暗示意思/政治意味/诙谐意味：暗示传统城市肌理会限制现代产业扩张。<br>特殊考查方式：推理题考这类细节服务于什么论点。<br>答题技巧：不要只当风景描写，它在论证“空间受限/城市保守”。<br>同义替换/错误选项信号：cows grazing downtown; pastoral scenes in an urban centre<br>多场景例句：cows still graze in the city centre；old streets constrain modern labs；pastoral charm limits industrial scale<br>其他可用地方：城市发展、传统与现代、环境	外刊精读
a shortage of facilities	字面含义：设施短缺<br>考研核心考点：资源不足类表达<br>词汇拆解：shortage = 短缺；facilities = 设施/场地/设备<br>熟词辟义/一词多义：facilities 不只是“便利”，常指教学、科研、生产设施。<br>语气色彩：正式、负面	文章语境：文章说科研企业缺少实验室等设施。<br>暗示意思/政治意味/诙谐意味：暗示创新生态不只需要人才，还需要物理空间。<br>特殊考查方式：原因题定位 shortage of 后面的名词。<br>答题技巧：shortage of + 资源 是作文高频结构。<br>同义替换/错误选项信号：lack of facilities; insufficient facilities; scarcity of lab space<br>多场景例句：a shortage of facilities；a shortage of lab space；schools facing a shortage of sports facilities<br>其他可用地方：教育资源、科技产业、城市规划	外刊精读
makeshift labs	字面含义：临时搭建的实验室；简易实验室<br>考研核心考点：形容资源不足的具体搭配<br>词汇拆解：makeshift = 临时凑合的；labs = laboratories<br>熟词辟义/一词多义：makeshift 带“将就、非正式、条件不足”的意味。<br>语气色彩：负面、形象	文章语境：文章用 makeshift labs 描述英国剑桥空间和设施不足。<br>暗示意思/政治意味/诙谐意味：暗示高水平科研被迫在低配空间中运转。<br>特殊考查方式：态度题显示作者认为条件不理想。<br>答题技巧：译出“临时/简易/凑合”，不要只译“实验室”。<br>同义替换/错误选项信号：temporary labs; improvised laboratories; ad hoc facilities<br>多场景例句：makeshift labs in old buildings；makeshift classrooms；improvised workspaces for start-ups<br>其他可用地方：教育设施、科研条件、创业	外刊精读
hemmed in by	字面含义：被……包围/限制住<br>考研核心考点：空间限制和制度限制都可用<br>词汇拆解：hem = 包边；hem in = 围住、限制<br>熟词辟义/一词多义：可指地理上被围住，也可指选择被限制。<br>语气色彩：形象、负面	文章语境：文章说 Cambridge hemmed in by old city fabric/space constraints。<br>暗示意思/政治意味/诙谐意味：暗示城市魅力同时成为发展束缚。<br>特殊考查方式：词义题可能考 from physical enclosure to constraint。<br>答题技巧：by 后面是限制来源。<br>同义替换/错误选项信号：be boxed in by; be constrained by; be surrounded by<br>多场景例句：hemmed in by old streets；hemmed in by regulations；a start-up hemmed in by high rents<br>其他可用地方：城市发展、政策限制、职场困境<br>归一化合并：本卡覆盖这些变体：Hemmed	外刊精读
Google's venture arm	字面含义：谷歌的风险投资部门<br>考研核心考点：商业组织结构词<br>词汇拆解：venture arm = corporate investment unit；arm = 部门/分支<br>熟词辟义/一词多义：arm 不只是胳膊，也指机构分支。<br>语气色彩：正式商业语体	文章语境：文章引用 Google's venture arm 的人评价剑桥生态。<br>暗示意思/政治意味/诙谐意味：暗示大科技公司通过投资部门参与创新生态。<br>特殊考查方式：词义题考 arm 的机构义。<br>答题技巧：看到 company + arm，译为“……部门/分支”。<br>同义替换/错误选项信号：investment arm; venture unit; corporate VC division<br>多场景例句：Google's venture arm；a bank's research arm；a university's commercialisation arm<br>其他可用地方：商业、科技投资、组织结构	外刊精读
put it differently	字面含义：换句话说；换个说法<br>考研核心考点：解释重述标记<br>词汇拆解：put = express；put it differently = express it in another way<br>熟词辟义/一词多义：put 不只是放置，可表示“表达”。<br>语气色彩：口语化但外刊常用	文章语境：文章用它引出对问题的另一种概括。<br>暗示意思/政治意味/诙谐意味：暗示后文是作者或受访者的重新表述。<br>特殊考查方式：结构题可判断同义解释。<br>答题技巧：看到 put it differently，后面通常不是新论点，而是重述。<br>同义替换/错误选项信号：in other words; to put it another way; differently stated<br>多场景例句：put it differently；to put the problem differently；put the contrast in simpler terms<br>其他可用地方：写作连接、阅读结构、口语表达<br>归一化合并：本卡覆盖这些变体：puts it differently	外刊精读
be distorted by excess	字面含义：被过剩扭曲；因过度而失真<br>考研核心考点：distort + by 原因结构<br>词汇拆解：distort = 扭曲；excess = 过度/过剩<br>熟词辟义/一词多义：excess 不是 success；指过量导致问题。<br>语气色彩：负面、批判	文章语境：文章说美国剑桥曾被过剩资本或过热建设扭曲。<br>暗示意思/政治意味/诙谐意味：暗示太多资源也会制造泡沫和低效。<br>特殊考查方式：态度题体现作者并非单纯赞美美国剑桥。<br>答题技巧：注意 excess 可作名词/形容词；distorted by 后接原因。<br>同义替换/错误选项信号：be warped by excess; be skewed by too much money; be damaged by overexpansion<br>多场景例句：be distorted by excess；markets distorted by easy money；education distorted by excessive competition<br>其他可用地方：经济、教育内卷、社会批判<br>归一化合并：本卡覆盖这些变体：been distorted by excess	外刊精读
